Ailey,18:00:00,Hip Hop Cardio,Matthew Johnson Harris,https://clients.mindbodyonline.com/ASP/res_a.asp?tg=12&classId=2146825205&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
Steps,18:15:00,Open Hip Hop,Greene,https://clients.mindbodyonline.com/ASP/res_a.asp?tg=80&classId=2147085500&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
Modega,18:30:00,Adv. Beg/Int. Choreo,Unique Clay,https://sutrapro.com/modega/checkout/qFgDlt2pKJsGT8htWq73,2023-10-02,Street/Choreography
Ailey,18:30:00,Beg Hip-Hop,TweetBoogie,https://clients.mindbodyonline.com/ASP/res_a.asp?tg=12&classId=2146825200&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
ILD NYC,18:30:00,Basic Hip Hop Fundamentals,Ness Martinez,https://clients.mindbodyonline.com/ASP/res_a.asp?tg=39&classId=6782&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
Modega,18:30:00,All Levels Waacking,Zenta,https://sutrapro.com/modega/checkout/9IMLNlcPqFn8ym1r6JZo,2023-10-02,Street/Choreography
Mark Morris,19:00:00,Open Level Street Jazz,Kim Holmes,https://clients.mindbodyonline.com/ASP/res_a.asp?tg=27&classId=5522&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
Gramercy,19:00:00,Int Choreo,Matthew,unavailable,2023-10-02,Street/Choreography
Hive Dance NJ,19:00:00,Adv Choreo Adults 17+,Dino Principe,https://clients.mindbodyonline.com/ASP/res_a.asp?tg=22&classId=2265&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
Peridance,19:00:00,Adv Choreo,Bo Park,https://clients.mindbodyonline.com/ASP/res_a.asp?tg=67&classId=5395&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
Ailey,19:00:00,New Way Vogue,Jason Rodriguez,https://clients.mindbodyonline.com/ASP/res_a.asp?tg=12&classId=2146825215&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
SassClass,19:15:00,Sexy Stilettos,Emma,https://clients.mindbodyonline.com/ASP/res_a.asp?tg=22&classId=444&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
Peridance,19:15:00,Beg Hip Hop,Will Ordener (2),https://clients.mindbodyonline.com/ASP/res_a.asp?tg=67&classId=6657&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
Mark Morris,19:15:00,Open Level Hip-Hop,Léa *Ono,https://clients.mindbodyonline.com/ASP/res_a.asp?tg=27&classId=5551&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
BDC,19:30:00,Beg Street Jazz,Elodie Dufroux,https://clients.mindbodyonline.com/ASP/res_a.asp?tg=22&classId=18355&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
BDC,19:30:00,All Levels Popping,Sun Kim,https://clients.mindbodyonline.com/ASP/res_a.asp?tg=22&classId=18217&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
BDC,19:30:00,Int Adv Street Jazz,Kenneth Herrera (7),https://clients.mindbodyonline.com/ASP/res_a.asp?tg=22&classId=18278&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
PMT,19:35:00,Adv. Beg./Int. Street Jazz,Mini Zhang,https://clients.mindbodyonline.com/ASP/res_a.asp?tg=59&classId=3375&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
PMT,19:35:00,Adv. Beg. Voguing,Legendary Monster,https://clients.mindbodyonline.com/ASP/res_a.asp?tg=59&classId=3376&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
Modega,20:00:00,Beg./Adv. Beg. Choreo,Edson Maldonado,https://sutrapro.com/modega/checkout/MPV8wOyYTr887Rdn8MKm,2023-10-02,Street/Choreography
Modega,20:00:00,Int House,Huu Rock,https://sutrapro.com/modega/checkout/xKf9LA0nK4j6mgIJQSWS,2023-10-02,Street/Choreography
ILD NYC,20:00:00,Beg House,Huu Rock,https://clients.mindbodyonline.com/ASP/res_a.asp?tg=39&classId=5857&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
ILD Queens,20:10:00,All Levels Choreo,Christina Ryu,https://clients.mindbodyonline.com/ASP/res_a.asp?tg=37&classId=8461&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
Hive Dance NJ,20:15:00,Adv Choreo Adults 17+,Sam Javier,https://clients.mindbodyonline.com/ASP/res_a.asp?tg=22&classId=2266&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
SassClass,20:30:00,Sultry Street Jazz,Brynlie (1),https://clients.mindbodyonline.com/ASP/res_a.asp?tg=22&classId=502&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
BDC,21:00:00,Adv Street Styles,Jay Mills,https://clients.mindbodyonline.com/ASP/res_a.asp?tg=22&classId=18352&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
BDC,21:00:00,Beg Heels,Courtney Sauls,https://clients.mindbodyonline.com/ASP/res_a.asp?tg=22&classId=18297&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
PMT,21:10:00,Breakin'101,Lars Kong (2),https://clients.mindbodyonline.com/ASP/res_a.asp?tg=59&classId=3377&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
PMT,21:10:00,Adv. Beg. Choreo,John John Tarrayo,https://clients.mindbodyonline.com/ASP/res_a.asp?tg=59&classId=3502&classDate=10/2/2023&clsLoc=1,2023-10-02,Street/Choreography
